"transaction_id","amount","currency","merchant","processed_at_utc","transaction_category","transaction_timestamp_utc","user_id"
"8e87168c-31d8-44e4-9762-31e8e580d8f0","9956.61","USD","Walmart","2025-08-06T17:44:20.687838","medium_value","2025-08-06T17:44:20.644921","user_764"
"2598943a-55bb-44f2-9919-074c85aa04a4","10525.66","USD","Walmart","2025-08-06T17:42:47.856877","high_value","2025-08-06T17:42:47.814162","user_275"
"bdaac3af-808b-4890-aba3-1ea92480fe80","7585.83","USD","Walmart","2025-08-06T17:44:34.140689","medium_value","2025-08-06T17:44:34.092416","user_933"
"d7d11d7e-7da1-4135-aef3-6d004b6456b9","19869.86","USD","Walmart","2025-08-06T17:42:15.817659","high_value","2025-08-06T17:42:15.775282","user_162"
"4df3d29b-fa29-4790-b518-e86283a5baa2","14972.7","USD","Shell","2025-08-06T17:11:25.751271","high_value","2025-08-06T17:11:25.707573","user_987"
"143db23e-2d69-4fa3-b152-fa81bc93c278","13277.17","USD","Shell","2025-08-06T17:44:16.982120","high_value","2025-08-06T17:44:16.938960","user_947"
"fea0878b-fdb9-4647-b2b2-67811bda11bb","3220.98","USD","Apple","2025-08-06T17:44:47.332671","medium_value","2025-08-06T17:44:47.290181","user_796"
"578e2b95-e1be-4452-9cff-56ca00f97293","2703.74","USD","Apple","2025-08-06T17:43:47.694764","medium_value","2025-08-06T17:43:47.648077","user_400"
"10de6143-0345-428e-95ee-bc116279ed81","21772.32","USD","Amazon","2025-08-06T17:10:01.156039","high_value","2025-08-06T17:10:01.112509","user_605"
"15c2f1c1-c899-4117-ac9b-987920f4e7a4","12628.77","USD","BestBuy","2025-08-06T17:43:51.367189","high_value","2025-08-06T17:43:51.323624","user_395"
"c5c54c4e-4f9b-4a54-b311-6a3131d2f010","10246.64","USD","Walmart","2025-08-06T17:42:57.832232","high_value","2025-08-06T17:42:57.790601","user_308"
"2965cc6f-b62f-4f50-bdbe-7334956f5435","19305.61","USD","Shell","2025-08-06T17:09:54.274572","high_value","2025-08-06T17:09:54.228444","user_494"
"fe021733-d58c-4249-b75c-901bc6bf2470","20789.03","USD","Apple","2025-08-06T17:43:16.781783","high_value","2025-08-06T17:43:16.739082","user_403"
"487b64f5-ef16-4fee-8d10-c3f1941662d0","892.39","USD","BestBuy","2025-08-06T17:41:55.955754","medium_value","2025-08-06T17:41:55.910683","user_757"
"892c2948-2363-4a72-832a-7cf2add8a1f4","19706.37","USD","Walmart","2025-08-06T17:10:57.113756","high_value","2025-08-06T17:10:57.069749","user_574"
"c4d5f657-64b8-46d2-920a-2d0dd0c19e70","17845.58","USD","Shell","2025-08-06T17:12:16.493682","high_value","2025-08-06T17:12:16.447338","user_499"
"d9a807af-25de-4707-8948-c454a0f85b70","8767.86","USD","Apple","2025-08-06T17:42:36.829784","medium_value","2025-08-06T17:42:36.785044","user_782"
"3259bf1a-7c79-40b7-9f63-bf691d4deeeb","18511.96","USD","Apple","2025-08-06T17:09:39.694234","high_value","2025-08-06T17:09:39.645994","user_356"
"7abe65b7-211c-485f-9d2e-2c1ed9850d5f","8642.08","USD","Amazon","2025-08-06T17:12:54.221205","medium_value","2025-08-06T17:12:54.175556","user_156"
"d0b22ed8-215a-4865-8690-d0317019244a","9672.64","USD","Amazon","2025-08-06T17:12:07.852348","medium_value","2025-08-06T17:12:07.809091","user_731"
"8734a43f-c7f4-480b-925c-812819b10fe5","2499.12","USD","Apple","2025-08-06T17:12:10.318143","medium_value","2025-08-06T17:12:10.270371","user_946"
"c03b6e15-7902-44e2-a520-61281f145bd3","18447.14","USD","Shell","2025-08-06T17:11:28.899585","high_value","2025-08-06T17:11:28.854007","user_886"
"e7a8dee4-055c-4ce5-a4a3-7aeabbbd2446","6720.81","USD","Walmart","2025-08-06T17:11:43.325182","medium_value","2025-08-06T17:11:43.283300","user_282"
"1319ba27-e0f1-4a3d-9bc0-fd2391bbf0ed","2085.69","USD","Apple","2025-08-06T17:42:39.520850","medium_value","2025-08-06T17:42:39.472752","user_166"
"9ed49f2e-c9c0-41fd-8716-b027fbf7e78b","19593.76","USD","Amazon","2025-08-06T17:10:43.910255","high_value","2025-08-06T17:10:43.864157","user_595"
"4dc20cda-231e-49f2-9c2f-d2415db05049","15246.21","USD","Shell","2025-08-06T17:41:47.708776","high_value","2025-08-06T17:41:47.665241","user_658"
"3456be23-9746-414d-af08-b62712ed49a2","20105.09","USD","Shell","2025-08-06T17:41:41.323604","high_value","2025-08-06T17:41:41.271864","user_727"
"23afffba-e9c4-4860-94c3-9c01fb1b375d","20002.7","USD","Amazon","2025-08-06T17:44:42.044140","high_value","2025-08-06T17:44:41.999056","user_936"
"cb84a3ad-7c91-4d9c-9942-fb108fb96925","1913.4","USD","BestBuy","2025-08-06T17:42:52.170605","medium_value","2025-08-06T17:42:52.119743","user_853"
"61b1bcad-0ffd-463f-a913-ca461c53ce2a","7891.77","USD","Apple","2025-08-06T17:42:53.601272","medium_value","2025-08-06T17:42:53.556645","user_427"
"baa964d2-4e86-4e55-a37e-9495edc22c8a","10489.51","USD","Walmart","2025-08-06T17:44:48.307556","high_value","2025-08-06T17:44:48.266701","user_569"
"0e0cd782-34fe-4ab0-a006-379d01701328","21369.03","USD","Walmart","2025-08-06T17:10:07.731528","high_value","2025-08-06T17:10:07.688801","user_760"
"90ccb9ea-7e3f-4fd9-b6d5-b35ef3f17e5f","24961.86","USD","Walmart","2025-08-06T17:09:46.868139","high_value","2025-08-06T17:09:46.824865","user_641"
"6d2e26e4-2bf8-41a9-970b-28036b0df06b","7908.41","USD","Apple","2025-08-06T17:12:15.543233","medium_value","2025-08-06T17:12:15.494972","user_780"
"c56aebf2-5865-410a-b687-47ba64f26c61","15627.59","USD","Walmart","2025-08-06T17:41:43.514674","high_value","2025-08-06T17:41:43.471021","user_519"
"57704874-1e52-4676-8271-e58168328b09","19184.03","USD","Shell","2025-08-06T17:12:27.314364","high_value","2025-08-06T17:12:27.268857","user_425"
"cf1b4e97-53e8-4593-9c8b-15944a66bb26","1906.08","USD","Walmart","2025-08-06T17:42:17.695447","medium_value","2025-08-06T17:42:17.654653","user_941"
"07aaceaf-3139-400d-85d7-567726198696","15238.32","USD","Apple","2025-08-06T17:44:58.483781","high_value","2025-08-06T17:44:58.438103","user_887"
"47716a47-6db4-4d5a-a156-02a570aaa23e","18415.67","USD","Amazon","2025-08-06T17:43:49.580563","high_value","2025-08-06T17:43:49.538600","user_597"
"aed4b8bd-5f6c-4263-9cee-23154b872beb","14418.77","USD","Amazon","2025-08-06T17:11:49.742293","high_value","2025-08-06T17:11:49.698811","user_254"
"2f9c9f45-06a5-4927-934f-714456f470e4","3885.99","USD","Apple","2025-08-06T17:12:39.446818","medium_value","2025-08-06T17:12:39.396974","user_258"
"94dade5c-23ee-4383-ac2c-1dadd9655a8b","4937.75","USD","Walmart","2025-08-06T17:11:55.694602","medium_value","2025-08-06T17:11:55.649645","user_269"
"3d03e276-ba52-499e-9557-d7089e11388d","22666.11","USD","Shell","2025-08-06T17:10:21.726052","high_value","2025-08-06T17:10:21.681257","user_261"
"3a28a843-8141-43ea-aff4-2b59e886eed3","5826.95","USD","Shell","2025-08-06T17:44:14.002425","medium_value","2025-08-06T17:44:13.960635","user_493"
"7e0385b5-9dd3-4060-8bcd-046780084398","12224.95","USD","Walmart","2025-08-06T17:41:44.745580","high_value","2025-08-06T17:41:44.696093","user_261"
"ae8e60ff-ffe2-4cd5-af46-3b69369de4e5","9695.04","USD","Amazon","2025-08-06T17:12:47.184066","medium_value","2025-08-06T17:12:47.140568","user_730"
"e86a5fc2-f110-45fa-a397-6aca93254fdd","9211.33","USD","Amazon","2025-08-06T17:43:31.322912","medium_value","2025-08-06T17:43:31.277959","user_579"
"2b4c6205-92ae-40da-9a5d-c5a8cfe92c59","14867.61","USD","Apple","2025-08-06T17:44:46.181659","high_value","2025-08-06T17:44:46.140102","user_850"
"d7529351-584a-4e85-ae2d-423eec0747cd","998","USD","BestBuy","2025-08-06T17:11:34.872148","medium_value","2025-08-06T17:11:34.824850","user_319"
"50190c76-3ad4-4458-8adb-c720a80aa29a","23472.73","USD","BestBuy","2025-08-06T17:44:31.761875","high_value","2025-08-06T17:44:31.715407","user_385"
